time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2026-05-03 01:00:00,17.8,80,991.6,6.9,45
2026-05-03 02:00:00,17.1,84,991.8,3.5,24
2026-05-03 03:00:00,16.5,87,992.1,1.5,339
2026-05-03 04:00:00,17.1,83,992.6,2.8,281
2026-05-03 05:00:00,18.4,75,993.2,4.1,255
2026-05-03 06:00:00,20.4,64,994.1,8.0,275
2026-05-03 07:00:00,22.2,53,994.8,11.5,259
2026-05-03 08:00:00,24.1,42,995.4,14.9,257
2026-05-03 09:00:00,25.8,33,995.7,19.6,259
2026-05-03 10:00:00,26.9,31,995.6,24.6,262
2026-05-03 11:00:00,26.8,32,995.6,27.0,267
2026-05-03 12:00:00,24.7,42,996.6,23.8,288
2026-05-03 13:00:00,24.0,44,996.6,18.8,300
2026-05-03 14:00:00,24.1,38,996.8,17.8,297
2026-05-03 15:00:00,22.9,38,997.1,18.6,295
2026-05-03 16:00:00,21.0,42,997.6,18.1,301
2026-05-03 17:00:00,20.0,44,998.5,15.7,304
2026-05-03 18:00:00,19.0,45,999.3,15.7,320
2026-05-03 19:00:00,17.9,49,1000.2,14.2,321
2026-05-03 20:00:00,17.1,53,1000.7,12.9,317
2026-05-03 21:00:00,16.4,56,1000.9,11.6,316
2026-05-03 22:00:00,15.6,59,1000.9,10.1,311
2026-05-03 23:00:00,14.9,64,1000.6,9.4,300
2026-05-04 00:00:00,14.5,62,1000.8,10.2,307
2026-05-04 01:00:00,13.9,63,1000.8,9.6,300
2026-05-04 02:00:00,13.4,64,1000.5,7.1,291
2026-05-04 03:00:00,12.8,67,1000.5,5.2,245
2026-05-04 04:00:00,13.2,65,1001.0,7.5,213
2026-05-04 05:00:00,14.6,58,1001.5,9.6,217
2026-05-04 06:00:00,16.9,49,1001.6,11.8,242
2026-05-04 07:00:00,18.6,41,1001.8,15.7,271
2026-05-04 08:00:00,20.0,38,1002.1,18.0,277
2026-05-04 09:00:00,21.8,33,1001.9,22.0,280
2026-05-04 10:00:00,21.2,35,1001.8,20.7,288
2026-05-04 11:00:00,22.5,30,1001.1,17.8,286
2026-05-04 12:00:00,22.1,33,1000.9,18.3,307
2026-05-04 13:00:00,22.6,29,1000.3,12.1,305
2026-05-04 14:00:00,23.5,25,999.7,14.4,292
2026-05-04 15:00:00,22.5,25,999.6,17.9,311
2026-05-04 16:00:00,20.6,33,999.9,19.0,319
2026-05-04 17:00:00,19.6,34,1000.5,15.9,315
2026-05-04 18:00:00,18.5,38,1001.3,16.1,320
2026-05-04 19:00:00,17.5,44,1001.8,15.5,320
2026-05-04 20:00:00,16.5,51,1002.1,13.8,318
2026-05-04 21:00:00,15.7,55,1002.0,11.8,314
2026-05-04 22:00:00,15.1,59,1002.2,10.6,320
2026-05-04 23:00:00,14.4,63,1001.8,8.7,323
2026-05-05 00:00:00,14.1,61,1001.1,4.5,317
2026-05-05 01:00:00,13.6,64,1000.8,4.4,302
2026-05-05 02:00:00,13.0,68,1000.5,4.6,281
2026-05-05 03:00:00,12.8,69,1000.3,4.7,266
2026-05-05 04:00:00,13.4,67,1000.7,5.9,252
2026-05-05 05:00:00,14.8,63,1001.4,6.7,268
2026-05-05 06:00:00,16.5,55,1001.6,11.2,310
2026-05-05 07:00:00,17.9,47,1001.5,11.2,310
2026-05-05 08:00:00,19.5,39,1001.7,12.0,303
2026-05-05 09:00:00,20.6,33,1001.6,12.7,297
2026-05-05 10:00:00,21.8,30,1001.3,13.5,293
2026-05-05 11:00:00,22.6,27,1000.9,13.7,302
2026-05-05 12:00:00,22.5,29,1000.7,13.5,308
2026-05-05 13:00:00,23.3,26,1000.1,12.8,301
2026-05-05 14:00:00,23.0,27,999.7,15.6,307
2026-05-05 15:00:00,22.1,28,999.8,16.3,313
2026-05-05 16:00:00,20.5,33,1000.0,17.0,324
2026-05-05 17:00:00,19.9,33,1000.3,14.3,329
2026-05-05 18:00:00,18.5,39,1001.1,15.9,347
2026-05-05 19:00:00,17.7,40,1001.5,13.2,350
2026-05-05 20:00:00,17.0,43,1001.7,12.2,352
2026-05-05 21:00:00,16.0,46,1001.8,8.9,6
2026-05-05 22:00:00,15.2,50,1001.5,5.2,27
2026-05-05 23:00:00,14.2,54,1001.2,4.1,45
2026-05-06 00:00:00,14.1,53,1000.6,4.9,24
2026-05-06 01:00:00,13.6,55,1000.6,4.8,27
2026-05-06 02:00:00,12.9,59,1000.6,4.5,29
2026-05-06 03:00:00,12.6,61,1000.8,3.0,25
2026-05-06 04:00:00,13.2,60,1001.5,3.4,6
2026-05-06 05:00:00,15.0,54,1002.0,4.3,355
2026-05-06 06:00:00,17.1,45,1002.2,8.7,6
2026-05-06 07:00:00,18.6,40,1002.4,9.1,8
2026-05-06 08:00:00,20.0,35,1002.4,8.7,7
2026-05-06 09:00:00,21.4,31,1002.1,9.1,7
2026-05-06 10:00:00,22.5,29,1001.6,8.8,9
2026-05-06 11:00:00,23.6,27,1001.1,7.8,15
2026-05-06 12:00:00,24.0,27,1000.5,8.7,13
2026-05-06 13:00:00,24.6,26,999.9,9.0,15
2026-05-06 14:00:00,24.8,26,999.6,9.3,16
2026-05-06 15:00:00,24.4,27,999.3,11.3,14
2026-05-06 16:00:00,23.3,29,999.4,13.8,11
2026-05-06 17:00:00,22.3,31,999.5,13.0,17
2026-05-06 18:00:00,21.8,32,1000.2,11.9,15
2026-05-06 19:00:00,19.2,47,1001.1,22.6,37
2026-05-06 20:00:00,17.9,55,1001.5,18.1,37
2026-05-06 21:00:00,17.0,60,1001.7,16.0,41
2026-05-06 22:00:00,16.2,65,1001.5,13.6,40
2026-05-06 23:00:00,15.6,69,1001.2,11.5,35
2026-05-07 00:00:00,15.4,71,1000.7,10.7,31
2026-05-07 01:00:00,14.7,74,1000.7,9.9,32
2026-05-07 02:00:00,14.1,77,1000.6,9.8,40
2026-05-07 03:00:00,13.6,80,1000.7,10.1,46
2026-05-07 04:00:00,13.9,79,1001.2,10.3,44
2026-05-07 05:00:00,15.6,71,1001.9,9.6,33
2026-05-07 06:00:00,17.8,59,1002.1,14.2,35
2026-05-07 07:00:00,19.4,51,1002.1,15.3,34
2026-05-07 08:00:00,21.2,42,1002.1,16.3,33
2026-05-07 09:00:00,22.9,37,1001.7,16.7,33
2026-05-07 10:00:00,24.4,33,1001.1,16.0,31
2026-05-07 11:00:00,25.8,30,1000.8,15.6,27
2026-05-07 12:00:00,26.4,28,1000.0,16.3,25
2026-05-07 13:00:00,27.0,26,999.7,17.8,28
2026-05-07 14:00:00,26.1,29,999.4,20.6,34
2026-05-07 15:00:00,24.4,32,999.5,22.0,37
2026-05-07 16:00:00,22.6,33,999.9,22.1,38
2026-05-07 17:00:00,21.0,38,1000.5,21.1,40
2026-05-07 18:00:00,19.8,45,1001.0,21.0,43
2026-05-07 19:00:00,18.5,53,1001.6,19.9,41
2026-05-07 20:00:00,17.5,62,1002.2,19.5,37
2026-05-07 21:00:00,16.7,68,1002.4,17.9,36
2026-05-07 22:00:00,16.0,73,1002.1,17.0,40
2026-05-07 23:00:00,15.5,78,1001.4,16.6,39
2026-05-08 00:00:00,15.0,83,1001.1,17.0,40
2026-05-08 01:00:00,14.6,86,1000.9,16.8,43
2026-05-08 02:00:00,14.4,89,1001.0,16.3,43
2026-05-08 03:00:00,13.9,91,1001.0,15.1,41
2026-05-08 04:00:00,14.1,91,1001.7,14.4,38
2026-05-08 05:00:00,15.9,82,1002.2,14.5,38
2026-05-08 06:00:00,18.1,72,1002.1,17.0,39
2026-05-08 07:00:00,20.2,59,1002.0,19.2,44
2026-05-08 08:00:00,22.3,49,1001.9,19.5,42
2026-05-08 09:00:00,24.4,39,1001.6,20.3,41
2026-05-08 10:00:00,26.1,33,1001.0,20.0,35
2026-05-08 11:00:00,27.5,28,1000.5,19.2,32
2026-05-08 12:00:00,28.2,23,1000.0,19.0,33
2026-05-08 13:00:00,28.5,20,999.5,20.0,36
2026-05-08 14:00:00,28.0,20,999.2,20.6,35
2026-05-08 15:00:00,27.0,22,999.4,21.4,30
2026-05-08 16:00:00,25.4,25,999.6,20.8,31
2026-05-08 17:00:00,23.5,31,1000.4,20.6,33
2026-05-08 18:00:00,21.9,39,1001.4,20.7,35
2026-05-08 19:00:00,20.5,44,1001.8,19.4,43
2026-05-08 20:00:00,19.5,49,1001.9,18.1,43
2026-05-08 21:00:00,18.5,54,1001.8,16.8,44
2026-05-08 22:00:00,17.8,59,1001.5,15.3,39
2026-05-08 23:00:00,17.0,63,1001.1,14.2,40
2026-05-09 00:00:00,16.1,72,1000.9,13.1,30
2026-05-09 01:00:00,15.6,77,1000.7,12.9,37
2026-05-09 02:00:00,15.1,82,1000.2,13.7,50
2026-05-09 03:00:00,14.9,86,1000.3,13.9,56
2026-05-09 04:00:00,15.4,85,1000.7,13.4,58
2026-05-09 05:00:00,17.2,76,1000.6,12.4,51
2026-05-09 06:00:00,19.9,63,1000.9,14.3,44
2026-05-09 07:00:00,22.5,46,1000.9,16.4,43
2026-05-09 08:00:00,24.9,35,1000.9,18.3,43
2026-05-09 09:00:00,27.0,29,1000.8,18.6,37
2026-05-09 10:00:00,28.9,24,1000.3,18.8,30
2026-05-09 11:00:00,30.5,20,999.9,18.9,29
2026-05-09 12:00:00,30.9,19,999.6,18.9,28
2026-05-09 13:00:00,31.3,16,999.3,20.4,27
2026-05-09 14:00:00,30.6,16,999.2,21.2,27
2026-05-09 15:00:00,29.5,16,999.1,20.9,29
2026-05-09 16:00:00,27.9,18,999.3,21.0,33
2026-05-09 17:00:00,26.0,22,999.7,20.7,40
2026-05-09 18:00:00,24.4,26,1000.3,19.2,42
2026-05-09 19:00:00,23.4,29,1000.7,17.1,42
2026-05-09 20:00:00,22.4,32,1000.8,15.8,46
2026-05-09 21:00:00,21.4,36,1000.6,15.2,50
2026-05-09 22:00:00,20.5,40,1000.2,15.1,55
2026-05-09 23:00:00,19.5,45,999.8,15.1,61
2026-05-10 00:00:00,18.6,55,999.6,13.9,54
2026-05-10 01:00:00,17.5,62,999.8,13.6,55
2026-05-10 02:00:00,16.7,69,999.9,13.3,50
2026-05-10 03:00:00,16.2,75,1000.1,12.1,53
2026-05-10 04:00:00,16.5,75,1000.5,12.0,53
2026-05-10 05:00:00,18.4,68,1000.9,11.3,53
2026-05-10 06:00:00,21.1,56,1000.9,12.0,47
2026-05-10 07:00:00,23.7,42,1001.1,14.1,47
2026-05-10 08:00:00,26.0,33,1001.1,15.3,48
2026-05-10 09:00:00,28.1,27,1000.7,15.4,45
2026-05-10 10:00:00,29.9,24,1000.4,14.8,41
2026-05-10 11:00:00,31.4,22,1000.0,14.4,34
2026-05-10 12:00:00,32.0,20,999.5,14.2,29
2026-05-10 13:00:00,33.0,18,998.8,14.0,33
2026-05-10 14:00:00,33.2,16,998.1,14.8,33
2026-05-10 15:00:00,32.8,16,997.8,16.4,29
2026-05-10 16:00:00,31.4,17,998.2,17.7,35
2026-05-10 17:00:00,28.9,20,998.8,19.9,53
2026-05-10 18:00:00,27.0,23,999.7,17.2,63
2026-05-10 19:00:00,25.5,25,999.9,14.8,76
2026-05-10 20:00:00,24.0,29,999.9,13.5,82
2026-05-10 21:00:00,22.8,31,1000.0,12.6,80
2026-05-10 22:00:00,21.9,32,999.8,12.4,80
2026-05-10 23:00:00,21.0,34,999.3,11.2,74
2026-05-11 00:00:00,19.7,37,998.8,12.8,81
2026-05-11 01:00:00,19.3,36,998.4,14.3,95
2026-05-11 02:00:00,19.1,35,998.3,11.7,93
2026-05-11 03:00:00,18.9,35,998.5,10.6,92
2026-05-11 04:00:00,19.7,32,999.3,10.3,90
2026-05-11 05:00:00,22.6,27,1000.0,9.6,77
2026-05-11 06:00:00,25.9,21,1000.2,8.5,62
2026-05-11 07:00:00,28.0,18,1000.4,8.7,37
2026-05-11 08:00:00,29.5,17,1000.6,9.5,25
2026-05-11 09:00:00,30.9,15,1000.2,9.2,23
2026-05-11 10:00:00,32.2,13,999.9,9.3,25
2026-05-11 11:00:00,33.1,12,999.6,9.4,30
2026-05-11 12:00:00,33.4,12,998.8,9.8,30
2026-05-11 13:00:00,34.2,11,998.5,9.9,29
2026-05-11 14:00:00,34.7,11,998.0,11.7,27
2026-05-11 15:00:00,34.2,11,997.7,13.5,19
2026-05-11 16:00:00,33.3,12,998.0,13.2,17
2026-05-11 17:00:00,31.5,16,998.4,18.5,27
2026-05-11 18:00:00,28.7,22,999.2,18.2,44
2026-05-11 19:00:00,27.0,25,999.6,16.1,60
2026-05-11 20:00:00,25.5,28,999.5,15.0,76
2026-05-11 21:00:00,24.2,29,999.0,14.4,86
2026-05-11 22:00:00,23.6,27,998.5,12.8,92
2026-05-11 23:00:00,23.4,25,998.1,11.1,98
2026-05-12 00:00:00,22.7,28,997.2,10.8,116
2026-05-12 01:00:00,21.8,32,996.9,6.7,124
2026-05-12 02:00:00,20.9,35,997.0,5.1,135
2026-05-12 03:00:00,20.0,37,996.7,7.1,142
2026-05-12 04:00:00,21.0,34,997.4,6.8,153
2026-05-12 05:00:00,24.8,29,998.0,7.3,163
2026-05-12 06:00:00,29.8,19,998.0,7.0,212
2026-05-12 07:00:00,32.2,17,998.1,9.6,210
2026-05-12 08:00:00,34.4,14,998.1,12.2,209
2026-05-12 09:00:00,36.2,13,997.7,13.8,212
2026-05-12 10:00:00,37.8,12,997.0,15.5,224
2026-05-12 11:00:00,38.7,11,996.6,17.1,242
2026-05-12 12:00:00,38.6,11,995.6,17.3,246
2026-05-12 13:00:00,38.7,11,994.9,17.9,245
2026-05-12 14:00:00,38.9,10,993.9,16.1,233
2026-05-12 15:00:00,38.8,9,993.3,16.6,236
2026-05-12 16:00:00,36.2,14,994.0,15.3,287
2026-05-12 17:00:00,32.8,22,995.1,16.5,328
2026-05-12 18:00:00,29.8,27,996.0,15.3,336
2026-05-12 19:00:00,28.0,29,996.3,11.7,347
2026-05-12 20:00:00,26.5,31,996.6,10.1,350
2026-05-12 21:00:00,24.8,35,996.5,11.1,340
2026-05-12 22:00:00,22.8,44,996.3,9.8,340
2026-05-12 23:00:00,21.0,57,996.3,9.4,343
2026-05-13 00:00:00,19.5,72,996.1,10.2,353
2026-05-13 01:00:00,18.3,79,996.1,9.4,4
2026-05-13 02:00:00,17.5,84,996.4,9.9,10
2026-05-13 03:00:00,17.0,88,996.6,8.3,27
2026-05-13 04:00:00,17.4,86,997.2,8.4,45
2026-05-13 05:00:00,19.1,76,997.9,7.9,45
2026-05-13 06:00:00,21.6,61,998.1,9.6,40
2026-05-13 07:00:00,24.0,50,998.5,10.3,29
2026-05-13 08:00:00,26.3,40,998.7,10.4,26
2026-05-13 09:00:00,28.7,32,998.8,10.4,23
2026-05-13 10:00:00,30.9,25,998.3,10.5,24
2026-05-13 11:00:00,32.5,19,997.7,9.9,27
2026-05-13 12:00:00,33.3,18,997.1,8.0,25
2026-05-13 13:00:00,34.1,15,996.4,6.2,26
2026-05-13 14:00:00,34.5,13,995.7,3.3,36
2026-05-13 15:00:00,34.5,11,995.4,5.5,19
2026-05-13 16:00:00,34.0,10,995.3,6.5,5
2026-05-13 17:00:00,32.0,12,995.4,6.4,10
2026-05-13 18:00:00,31.4,13,995.8,8.5,358
2026-05-13 19:00:00,30.0,17,996.6,15.2,349
2026-05-13 20:00:00,26.8,32,997.1,12.1,27
2026-05-13 21:00:00,25.3,37,996.7,10.6,60
2026-05-13 22:00:00,24.2,39,996.3,10.3,84
2026-05-13 23:00:00,23.4,39,996.0,8.7,77
2026-05-14 00:00:00,22.5,41,995.2,10.0,96
2026-05-14 01:00:00,22.0,40,994.5,12.9,110
2026-05-14 02:00:00,21.9,38,994.5,12.1,118
2026-05-14 03:00:00,21.2,40,994.7,9.4,130
2026-05-14 04:00:00,21.1,44,995.2,6.7,144
2026-05-14 05:00:00,24.6,38,995.7,7.4,157
2026-05-14 06:00:00,29.5,27,996.2,5.2,186
2026-05-14 07:00:00,31.0,23,996.4,5.9,207
2026-05-14 08:00:00,32.5,18,996.1,6.6,213
2026-05-14 09:00:00,33.9,14,996.0,7.0,235
2026-05-14 10:00:00,35.0,12,995.3,7.4,241
2026-05-14 11:00:00,36.1,11,994.5,8.4,233
2026-05-14 12:00:00,37.3,8,993.7,9.6,250
2026-05-14 13:00:00,37.7,8,992.9,11.7,249
2026-05-14 14:00:00,37.3,8,992.6,12.8,264
2026-05-14 15:00:00,37.0,8,992.2,12.0,277
2026-05-14 16:00:00,36.0,8,991.5,8.3,283
2026-05-14 17:00:00,33.6,9,991.9,7.0,299
2026-05-14 18:00:00,29.6,19,992.9,15.7,359
2026-05-14 19:00:00,28.1,23,993.5,11.1,23
2026-05-14 20:00:00,26.9,26,993.8,11.2,22
2026-05-14 21:00:00,25.8,30,994.0,12.3,3
2026-05-14 22:00:00,24.7,36,994.2,13.9,355
2026-05-14 23:00:00,23.3,43,994.3,11.1,8
2026-05-15 00:00:00,22.5,46,993.7,8.9,24
2026-05-15 01:00:00,21.4,51,993.9,7.7,30
2026-05-15 02:00:00,20.6,54,993.8,7.0,42
2026-05-15 03:00:00,19.7,57,994.0,4.5,47
2026-05-15 04:00:00,20.5,55,994.8,2.7,23
2026-05-15 05:00:00,21.6,52,995.7,7.3,320
2026-05-15 06:00:00,23.4,48,996.0,8.1,321
2026-05-15 07:00:00,25.4,39,996.5,7.9,319
2026-05-15 08:00:00,27.3,32,996.4,7.1,308
2026-05-15 09:00:00,29.3,26,996.4,8.3,286
2026-05-15 10:00:00,31.0,20,996.0,11.5,284
2026-05-15 11:00:00,32.1,15,995.5,13.8,285
2026-05-15 12:00:00,31.9,15,995.3,15.5,290
2026-05-15 13:00:00,31.6,16,994.9,15.9,284
2026-05-15 14:00:00,31.3,18,994.9,16.9,284
2026-05-15 15:00:00,30.6,17,995.0,17.5,289
2026-05-15 16:00:00,29.0,17,995.0,19.3,291
2026-05-15 17:00:00,27.2,20,995.9,18.1,300
2026-05-15 18:00:00,25.4,26,996.5,16.1,311
2026-05-15 19:00:00,24.0,28,997.2,12.9,311
2026-05-15 20:00:00,23.0,31,997.7,12.4,310
2026-05-15 21:00:00,21.8,35,997.7,12.1,305
2026-05-15 22:00:00,20.5,43,997.6,12.1,312
2026-05-15 23:00:00,19.2,54,997.2,9.3,317
2026-05-16 00:00:00,18.8,62,996.9,9.8,329
2026-05-16 01:00:00,17.9,70,996.6,8.0,342
2026-05-16 02:00:00,17.2,75,996.8,8.0,342
2026-05-16 03:00:00,16.6,79,996.8,5.2,346
2026-05-16 04:00:00,17.1,79,997.7,8.5,333
2026-05-16 05:00:00,18.3,75,997.8,7.8,334
2026-05-16 06:00:00,20.0,66,998.2,6.9,351
2026-05-16 07:00:00,22.0,57,998.6,5.9,349
2026-05-16 08:00:00,24.3,45,998.3,4.0,350
2026-05-16 09:00:00,26.5,36,998.4,4.8,338
2026-05-16 10:00:00,28.4,30,997.7,4.8,340
2026-05-16 11:00:00,29.9,26,996.9,3.6,340
2026-05-16 12:00:00,30.0,25,996.5,3.6,333
2026-05-16 13:00:00,31.0,23,996.0,3.1,298
2026-05-16 14:00:00,31.4,22,995.3,4.7,274
2026-05-16 15:00:00,31.3,22,995.4,7.1,285
2026-05-16 16:00:00,30.9,23,995.4,8.8,285
2026-05-16 17:00:00,29.7,25,995.7,9.0,276
2026-05-16 18:00:00,28.6,28,996.1,9.1,277
2026-05-16 19:00:00,27.8,31,996.5,9.2,271
2026-05-16 20:00:00,26.2,36,996.4,3.1,353
2026-05-16 21:00:00,24.9,39,996.3,1.5,45
2026-05-16 22:00:00,23.6,42,996.2,3.2,56
2026-05-16 23:00:00,22.7,45,995.8,4.0,98
2026-05-17 00:00:00,22.9,45,994.7,5.2,139
2026-05-17 01:00:00,22.9,44,994.3,8.2,165
2026-05-17 02:00:00,22.8,43,994.4,10.8,182
2026-05-17 03:00:00,22.9,41,994.0,11.5,169
2026-05-17 04:00:00,24.0,37,994.5,11.3,166
2026-05-17 05:00:00,27.0,30,994.7,10.9,174
2026-05-17 06:00:00,30.1,25,994.7,10.0,186
2026-05-17 07:00:00,32.5,22,994.6,13.3,193
2026-05-17 08:00:00,34.3,19,994.5,16.8,201
2026-05-17 09:00:00,36.2,17,994.7,18.7,208
2026-05-17 10:00:00,38.0,15,993.9,21.5,214
2026-05-17 11:00:00,39.3,14,993.2,21.9,216
2026-05-17 12:00:00,39.7,13,993.1,17.3,224
2026-05-17 13:00:00,40.3,12,992.7,16.8,228
2026-05-17 14:00:00,40.2,12,992.3,16.0,251
2026-05-17 15:00:00,39.3,13,992.1,14.7,245
2026-05-17 16:00:00,38.3,14,991.6,10.6,227
2026-05-17 17:00:00,35.7,18,991.4,4.7,184
2026-05-17 18:00:00,34.6,19,991.4,7.2,118
2026-05-17 19:00:00,32.9,22,991.9,6.3,125
2026-05-17 20:00:00,31.4,25,992.8,6.2,22
2026-05-17 21:00:00,28.7,29,993.5,19.3,24
2026-05-17 22:00:00,27.4,32,993.6,14.4,44
2026-05-17 23:00:00,26.4,34,992.7,16.1,66
2026-05-18 00:00:00,26.3,35,991.6,17.4,83
2026-05-18 01:00:00,26.8,33,991.8,17.5,89
2026-05-18 02:00:00,27.8,30,991.0,16.7,104
2026-05-18 03:00:00,25.3,37,992.4,4.5,2
2026-05-18 04:00:00,24.0,42,993.6,14.3,342
2026-05-18 05:00:00,25.4,43,994.2,11.5,23
2026-05-18 06:00:00,26.9,41,994.1,14.3,23
2026-05-18 07:00:00,28.8,37,994.7,11.4,29
2026-05-18 08:00:00,31.0,30,994.9,12.6,29
2026-05-18 09:00:00,33.0,26,995.2,12.7,16
2026-05-18 10:00:00,34.7,23,995.2,13.2,5
2026-05-18 11:00:00,36.5,19,994.8,11.5,1
2026-05-18 12:00:00,36.8,18,994.4,11.9,15
2026-05-18 13:00:00,37.5,16,994.4,11.7,18
2026-05-18 14:00:00,37.8,15,994.0,12.7,21
2026-05-18 15:00:00,37.6,15,994.0,13.2,17
2026-05-18 16:00:00,34.8,20,994.2,21.5,37
2026-05-18 17:00:00,32.0,24,995.2,18.1,47
2026-05-18 18:00:00,30.0,27,995.4,18.1,57
2026-05-18 19:00:00,28.2,30,996.3,17.2,57
2026-05-18 20:00:00,26.7,33,997.0,13.8,58
2026-05-18 21:00:00,25.4,37,996.7,12.4,74
2026-05-18 22:00:00,24.7,38,996.4,10.5,66
2026-05-18 23:00:00,23.8,41,996.1,9.4,52
2026-05-19 00:00:00,22.5,49,995.3,11.4,64
2026-05-19 01:00:00,22.0,50,995.4,12.0,46
2026-05-19 02:00:00,20.6,59,995.8,14.1,39
2026-05-19 03:00:00,19.8,66,996.3,12.0,45
2026-05-19 04:00:00,20.0,68,997.0,11.1,53
2026-05-19 05:00:00,21.9,58,997.6,10.8,48
2026-05-19 06:00:00,24.4,45,997.4,10.7,40
2026-05-19 07:00:00,26.4,37,997.9,11.9,23
2026-05-19 08:00:00,28.5,31,997.9,10.2,34
2026-05-19 09:00:00,30.6,25,998.2,11.5,14
2026-05-19 10:00:00,32.5,22,997.6,10.5,25
2026-05-19 11:00:00,33.8,20,996.9,10.0,23
2026-05-19 12:00:00,34.4,19,996.7,10.5,13
2026-05-19 13:00:00,35.2,17,996.2,11.4,5
2026-05-19 14:00:00,35.3,17,995.8,13.2,355
2026-05-19 15:00:00,34.7,18,995.9,13.9,360
2026-05-19 16:00:00,33.5,19,995.5,14.6,13
2026-05-19 17:00:00,31.1,22,995.9,21.6,39
2026-05-19 18:00:00,27.9,27,997.2,19.2,47
2026-05-19 19:00:00,26.0,31,998.0,18.2,45
2026-05-19 20:00:00,24.4,36,998.4,16.9,44
2026-05-19 21:00:00,23.0,40,998.0,14.2,55
2026-05-19 22:00:00,22.0,43,997.3,11.5,65
2026-05-19 23:00:00,21.4,46,996.3,10.3,77
2026-05-20 00:00:00,21.0,50,995.7,9.2,87
2026-05-20 01:00:00,20.9,46,995.2,10.3,109
2026-05-20 02:00:00,20.6,48,995.3,0.9,143
2026-05-20 03:00:00,20.2,49,995.8,4.4,308
2026-05-20 04:00:00,20.3,53,997.0,12.1,312
2026-05-20 05:00:00,21.5,48,997.7,12.5,323
2026-05-20 06:00:00,22.9,51,997.9,10.6,321
2026-05-20 07:00:00,24.5,51,998.3,9.6,303
2026-05-20 08:00:00,26.5,45,998.1,12.3,297
2026-05-20 09:00:00,28.0,37,998.0,15.1,293
2026-05-20 10:00:00,29.0,29,997.5,16.6,292
2026-05-20 11:00:00,29.7,26,996.9,17.8,291
2026-05-20 12:00:00,29.2,22,996.9,19.8,301
2026-05-20 13:00:00,28.5,23,996.6,19.9,305
2026-05-20 14:00:00,27.5,24,996.5,19.8,304
2026-05-20 15:00:00,26.4,25,996.7,19.4,301
2026-05-20 16:00:00,25.0,26,996.8,18.7,300
2026-05-20 17:00:00,23.3,31,997.4,17.8,301
